date,ticker,keyword,score
10-11-2024,NFLX,NFLX stock,5
17-11-2024,NFLX,NFLX stock,7
24-11-2024,NFLX,NFLX stock,3
01-12-2024,NFLX,NFLX stock,4
08-12-2024,NFLX,NFLX stock,4
15-12-2024,NFLX,NFLX stock,4
22-12-2024,NFLX,NFLX stock,6
29-12-2024,NFLX,NFLX stock,3
05-01-2025,NFLX,NFLX stock,3
12-01-2025,NFLX,NFLX stock,4
19-01-2025,NFLX,NFLX stock,22
26-01-2025,NFLX,NFLX stock,5
02-02-2025,NFLX,NFLX stock,5
09-02-2025,NFLX,NFLX stock,5
16-02-2025,NFLX,NFLX stock,4
23-02-2025,NFLX,NFLX stock,4
02-03-2025,NFLX,NFLX stock,4
09-03-2025,NFLX,NFLX stock,5
16-03-2025,NFLX,NFLX stock,5
23-03-2025,NFLX,NFLX stock,4
30-03-2025,NFLX,NFLX stock,5
06-04-2025,NFLX,NFLX stock,5
13-04-2025,NFLX,NFLX stock,15
20-04-2025,NFLX,NFLX stock,11
27-04-2025,NFLX,NFLX stock,7
04-05-2025,NFLX,NFLX stock,8
11-05-2025,NFLX,NFLX stock,6
18-05-2025,NFLX,NFLX stock,4
25-05-2025,NFLX,NFLX stock,4
01-06-2025,NFLX,NFLX stock,5
08-06-2025,NFLX,NFLX stock,5
15-06-2025,NFLX,NFLX stock,3
22-06-2025,NFLX,NFLX stock,5
29-06-2025,NFLX,NFLX stock,5
06-07-2025,NFLX,NFLX stock,5
13-07-2025,NFLX,NFLX stock,18
20-07-2025,NFLX,NFLX stock,8
27-07-2025,NFLX,NFLX stock,5
03-08-2025,NFLX,NFLX stock,5
10-08-2025,NFLX,NFLX stock,5
17-08-2025,NFLX,NFLX stock,4
24-08-2025,NFLX,NFLX stock,4
30-08-2020,AMD,AMD stock,33
06-09-2020,AMD,AMD stock,23
13-09-2020,AMD,AMD stock,22
20-09-2020,AMD,AMD stock,21
27-09-2020,AMD,AMD stock,21
04-10-2020,AMD,AMD stock,32
11-10-2020,AMD,AMD stock,22
18-10-2020,AMD,AMD stock,21
25-10-2020,AMD,AMD stock,44
01-11-2020,AMD,AMD stock,24
08-11-2020,AMD,AMD stock,27
15-11-2020,AMD,AMD stock,25
22-11-2020,AMD,AMD stock,20
29-11-2020,AMD,AMD stock,26
06-12-2020,AMD,AMD stock,21
13-12-2020,AMD,AMD stock,22
20-12-2020,AMD,AMD stock,21
27-12-2020,AMD,AMD stock,17
03-01-2021,AMD,AMD stock,21
10-01-2021,AMD,AMD stock,27
17-01-2021,AMD,AMD stock,23
24-01-2021,AMD,AMD stock,40
31-01-2021,AMD,AMD stock,26
07-02-2021,AMD,AMD stock,25
14-02-2021,AMD,AMD stock,21
21-02-2021,AMD,AMD stock,22
28-02-2021,AMD,AMD stock,22
07-03-2021,AMD,AMD stock,23
14-03-2021,AMD,AMD stock,23
21-03-2021,AMD,AMD stock,23
28-03-2021,AMD,AMD stock,19
04-04-2021,AMD,AMD stock,19
11-04-2021,AMD,AMD stock,19
18-04-2021,AMD,AMD stock,19
25-04-2021,AMD,AMD stock,29
02-05-2021,AMD,AMD stock,21
09-05-2021,AMD,AMD stock,21
16-05-2021,AMD,AMD stock,22
23-05-2021,AMD,AMD stock,17
30-05-2021,AMD,AMD stock,19
06-06-2021,AMD,AMD stock,17
13-06-2021,AMD,AMD stock,21
20-06-2021,AMD,AMD stock,20
27-06-2021,AMD,AMD stock,26
04-07-2021,AMD,AMD stock,19
11-07-2021,AMD,AMD stock,18
18-07-2021,AMD,AMD stock,20
25-07-2021,AMD,AMD stock,40
01-08-2021,AMD,AMD stock,45
08-08-2021,AMD,AMD stock,24
15-08-2021,AMD,AMD stock,21
22-08-2021,AMD,AMD stock,20
29-08-2021,AMD,AMD stock,18
05-09-2021,AMD,AMD stock,14
12-09-2021,AMD,AMD stock,16
19-09-2021,AMD,AMD stock,15
26-09-2021,AMD,AMD stock,17
03-10-2021,AMD,AMD stock,15
10-10-2021,AMD,AMD stock,16
17-10-2021,AMD,AMD stock,21
24-10-2021,AMD,AMD stock,28
31-10-2021,AMD,AMD stock,23
07-11-2021,AMD,AMD stock,36
14-11-2021,AMD,AMD stock,24
21-11-2021,AMD,AMD stock,22
28-11-2021,AMD,AMD stock,24
05-12-2021,AMD,AMD stock,26
12-12-2021,AMD,AMD stock,21
19-12-2021,AMD,AMD stock,20
26-12-2021,AMD,AMD stock,22
02-01-2022,AMD,AMD stock,23
09-01-2022,AMD,AMD stock,22
16-01-2022,AMD,AMD stock,19
23-01-2022,AMD,AMD stock,27
30-01-2022,AMD,AMD stock,40
06-02-2022,AMD,AMD stock,24
13-02-2022,AMD,AMD stock,32
20-02-2022,AMD,AMD stock,27
27-02-2022,AMD,AMD stock,27
06-03-2022,AMD,AMD stock,25
13-03-2022,AMD,AMD stock,21
20-03-2022,AMD,AMD stock,22
27-03-2022,AMD,AMD stock,24
03-04-2022,AMD,AMD stock,24
10-04-2022,AMD,AMD stock,22
17-04-2022,AMD,AMD stock,21
24-04-2022,AMD,AMD stock,22
01-05-2022,AMD,AMD stock,38
08-05-2022,AMD,AMD stock,26
15-05-2022,AMD,AMD stock,24
22-05-2022,AMD,AMD stock,21
29-05-2022,AMD,AMD stock,20
05-06-2022,AMD,AMD stock,20
12-06-2022,AMD,AMD stock,22
19-06-2022,AMD,AMD stock,19
26-06-2022,AMD,AMD stock,21
03-07-2022,AMD,AMD stock,20
10-07-2022,AMD,AMD stock,20
17-07-2022,AMD,AMD stock,21
24-07-2022,AMD,AMD stock,22
31-07-2022,AMD,AMD stock,39
07-08-2022,AMD,AMD stock,23
14-08-2022,AMD,AMD stock,19
21-08-2022,AMD,AMD stock,19
28-08-2022,AMD,AMD stock,20
04-09-2022,AMD,AMD stock,17
11-09-2022,AMD,AMD stock,19
18-09-2022,AMD,AMD stock,19
25-09-2022,AMD,AMD stock,21
02-10-2022,AMD,AMD stock,25
09-10-2022,AMD,AMD stock,21
16-10-2022,AMD,AMD stock,20
23-10-2022,AMD,AMD stock,18
30-10-2022,AMD,AMD stock,24
06-11-2022,AMD,AMD stock,20
13-11-2022,AMD,AMD stock,21
20-11-2022,AMD,AMD stock,17
27-11-2022,AMD,AMD stock,15
04-12-2022,AMD,AMD stock,15
11-12-2022,AMD,AMD stock,15
18-12-2022,AMD,AMD stock,15
25-12-2022,AMD,AMD stock,14
01-01-2023,AMD,AMD stock,14
08-01-2023,AMD,AMD stock,17
15-01-2023,AMD,AMD stock,14
22-01-2023,AMD,AMD stock,19
29-01-2023,AMD,AMD stock,30
05-02-2023,AMD,AMD stock,17
12-02-2023,AMD,AMD stock,18
19-02-2023,AMD,AMD stock,15
26-02-2023,AMD,AMD stock,15
05-03-2023,AMD,AMD stock,17
12-03-2023,AMD,AMD stock,20
19-03-2023,AMD,AMD stock,21
26-03-2023,AMD,AMD stock,19
02-04-2023,AMD,AMD stock,17
09-04-2023,AMD,AMD stock,16
16-04-2023,AMD,AMD stock,17
23-04-2023,AMD,AMD stock,16
30-04-2023,AMD,AMD stock,27
07-05-2023,AMD,AMD stock,20
14-05-2023,AMD,AMD stock,23
21-05-2023,AMD,AMD stock,31
28-05-2023,AMD,AMD stock,28
04-06-2023,AMD,AMD stock,25
11-06-2023,AMD,AMD stock,35
18-06-2023,AMD,AMD stock,22
25-06-2023,AMD,AMD stock,24
02-07-2023,AMD,AMD stock,21
09-07-2023,AMD,AMD stock,23
16-07-2023,AMD,AMD stock,23
23-07-2023,AMD,AMD stock,23
30-07-2023,AMD,AMD stock,42
06-08-2023,AMD,AMD stock,21
13-08-2023,AMD,AMD stock,22
20-08-2023,AMD,AMD stock,25
27-08-2023,AMD,AMD stock,22
03-09-2023,AMD,AMD stock,19
10-09-2023,AMD,AMD stock,20
17-09-2023,AMD,AMD stock,19
24-09-2023,AMD,AMD stock,20
01-10-2023,AMD,AMD stock,20
08-10-2023,AMD,AMD stock,21
15-10-2023,AMD,AMD stock,18
22-10-2023,AMD,AMD stock,19
29-10-2023,AMD,AMD stock,29
05-11-2023,AMD,AMD stock,22
12-11-2023,AMD,AMD stock,22
19-11-2023,AMD,AMD stock,21
26-11-2023,AMD,AMD stock,18
03-12-2023,AMD,AMD stock,31
10-12-2023,AMD,AMD stock,35
17-12-2023,AMD,AMD stock,25
24-12-2023,AMD,AMD stock,24
31-12-2023,AMD,AMD stock,25
07-01-2024,AMD,AMD stock,27
14-01-2024,AMD,AMD stock,43
21-01-2024,AMD,AMD stock,54
28-01-2024,AMD,AMD stock,65
04-02-2024,AMD,AMD stock,37
11-02-2024,AMD,AMD stock,31
18-02-2024,AMD,AMD stock,37
25-02-2024,AMD,AMD stock,47
03-03-2024,AMD,AMD stock,53
10-03-2024,AMD,AMD stock,43
17-03-2024,AMD,AMD stock,42
24-03-2024,AMD,AMD stock,33
31-03-2024,AMD,AMD stock,33
07-04-2024,AMD,AMD stock,29
14-04-2024,AMD,AMD stock,31
21-04-2024,AMD,AMD stock,29
28-04-2024,AMD,AMD stock,47
05-05-2024,AMD,AMD stock,27
12-05-2024,AMD,AMD stock,28
19-05-2024,AMD,AMD stock,31
26-05-2024,AMD,AMD stock,28
02-06-2024,AMD,AMD stock,38
09-06-2024,AMD,AMD stock,34
16-06-2024,AMD,AMD stock,33
23-06-2024,AMD,AMD stock,25
30-06-2024,AMD,AMD stock,24
07-07-2024,AMD,AMD stock,38
14-07-2024,AMD,AMD stock,34
21-07-2024,AMD,AMD stock,31
28-07-2024,AMD,AMD stock,57
04-08-2024,AMD,AMD stock,44
11-08-2024,AMD,AMD stock,31
18-08-2024,AMD,AMD stock,39
25-08-2024,AMD,AMD stock,30
01-09-2024,AMD,AMD stock,25
08-09-2024,AMD,AMD stock,26
15-09-2024,AMD,AMD stock,26
22-09-2024,AMD,AMD stock,27
29-09-2024,AMD,AMD stock,25
06-10-2024,AMD,AMD stock,32
13-10-2024,AMD,AMD stock,28
20-10-2024,AMD,AMD stock,25
27-10-2024,AMD,AMD stock,54
03-11-2024,AMD,AMD stock,34
10-11-2024,AMD,AMD stock,32
17-11-2024,AMD,AMD stock,29
24-11-2024,AMD,AMD stock,27
01-12-2024,AMD,AMD stock,29
08-12-2024,AMD,AMD stock,45
15-12-2024,AMD,AMD stock,45
22-12-2024,AMD,AMD stock,32
29-12-2024,AMD,AMD stock,30
05-01-2025,AMD,AMD stock,49
12-01-2025,AMD,AMD stock,38
19-01-2025,AMD,AMD stock,31
26-01-2025,AMD,AMD stock,49
02-02-2025,AMD,AMD stock,72
09-02-2025,AMD,AMD stock,39
16-02-2025,AMD,AMD stock,30
23-02-2025,AMD,AMD stock,37
02-03-2025,AMD,AMD stock,38
09-03-2025,AMD,AMD stock,33
16-03-2025,AMD,AMD stock,32
23-03-2025,AMD,AMD stock,30
30-03-2025,AMD,AMD stock,32
06-04-2025,AMD,AMD stock,48
13-04-2025,AMD,AMD stock,33
20-04-2025,AMD,AMD stock,28
27-04-2025,AMD,AMD stock,27
04-05-2025,AMD,AMD stock,45
11-05-2025,AMD,AMD stock,48
18-05-2025,AMD,AMD stock,30
25-05-2025,AMD,AMD stock,25
01-06-2025,AMD,AMD stock,27
08-06-2025,AMD,AMD stock,33
15-06-2025,AMD,AMD stock,44
22-06-2025,AMD,AMD stock,53
29-06-2025,AMD,AMD stock,33
06-07-2025,AMD,AMD stock,38
13-07-2025,AMD,AMD stock,53
20-07-2025,AMD,AMD stock,47
27-07-2025,AMD,AMD stock,69
03-08-2025,AMD,AMD stock,100
10-08-2025,AMD,AMD stock,76
17-08-2025,AMD,AMD stock,48
24-08-2025,AMD,AMD stock,39
30-08-2020,INTC,INTC stock,32
06-09-2020,INTC,INTC stock,17
13-09-2020,INTC,INTC stock,17
20-09-2020,INTC,INTC stock,15
27-09-2020,INTC,INTC stock,18
04-10-2020,INTC,INTC stock,16
11-10-2020,INTC,INTC stock,15
18-10-2020,INTC,INTC stock,42
25-10-2020,INTC,INTC stock,26
01-11-2020,INTC,INTC stock,15
08-11-2020,INTC,INTC stock,20
15-11-2020,INTC,INTC stock,14
22-11-2020,INTC,INTC stock,13
29-11-2020,INTC,INTC stock,21
06-12-2020,INTC,INTC stock,17
13-12-2020,INTC,INTC stock,18
20-12-2020,INTC,INTC stock,15
27-12-2020,INTC,INTC stock,19
03-01-2021,INTC,INTC stock,18
10-01-2021,INTC,INTC stock,41
17-01-2021,INTC,INTC stock,45
24-01-2021,INTC,INTC stock,28
31-01-2021,INTC,INTC stock,23
07-02-2021,INTC,INTC stock,22
14-02-2021,INTC,INTC stock,22
21-02-2021,INTC,INTC stock,25
28-02-2021,INTC,INTC stock,21
07-03-2021,INTC,INTC stock,20
14-03-2021,INTC,INTC stock,21
21-03-2021,INTC,INTC stock,33
28-03-2021,INTC,INTC stock,18
04-04-2021,INTC,INTC stock,22
11-04-2021,INTC,INTC stock,18
18-04-2021,INTC,INTC stock,26
25-04-2021,INTC,INTC stock,20
02-05-2021,INTC,INTC stock,18
09-05-2021,INTC,INTC stock,17
16-05-2021,INTC,INTC stock,15
23-05-2021,INTC,INTC stock,15
30-05-2021,INTC,INTC stock,13
06-06-2021,INTC,INTC stock,12
13-06-2021,INTC,INTC stock,13
20-06-2021,INTC,INTC stock,13
27-06-2021,INTC,INTC stock,15
04-07-2021,INTC,INTC stock,12
11-07-2021,INTC,INTC stock,15
18-07-2021,INTC,INTC stock,25
25-07-2021,INTC,INTC stock,20
01-08-2021,INTC,INTC stock,15
08-08-2021,INTC,INTC stock,12
15-08-2021,INTC,INTC stock,14
22-08-2021,INTC,INTC stock,17
29-08-2021,INTC,INTC stock,13
05-09-2021,INTC,INTC stock,11
12-09-2021,INTC,INTC stock,14
19-09-2021,INTC,INTC stock,13
26-09-2021,INTC,INTC stock,10
03-10-2021,INTC,INTC stock,11
10-10-2021,INTC,INTC stock,11
17-10-2021,INTC,INTC stock,32
24-10-2021,INTC,INTC stock,25
31-10-2021,INTC,INTC stock,21
07-11-2021,INTC,INTC stock,17
14-11-2021,INTC,INTC stock,14
21-11-2021,INTC,INTC stock,12
28-11-2021,INTC,INTC stock,14
05-12-2021,INTC,INTC stock,25
12-12-2021,INTC,INTC stock,14
19-12-2021,INTC,INTC stock,13
26-12-2021,INTC,INTC stock,13
02-01-2022,INTC,INTC stock,20
09-01-2022,INTC,INTC stock,25
16-01-2022,INTC,INTC stock,17
23-01-2022,INTC,INTC stock,30
30-01-2022,INTC,INTC stock,19
06-02-2022,INTC,INTC stock,17
13-02-2022,INTC,INTC stock,24
20-02-2022,INTC,INTC stock,20
27-02-2022,INTC,INTC stock,20
06-03-2022,INTC,INTC stock,15
13-03-2022,INTC,INTC stock,15
20-03-2022,INTC,INTC stock,20
27-03-2022,INTC,INTC stock,19
03-04-2022,INTC,INTC stock,16
10-04-2022,INTC,INTC stock,13
17-04-2022,INTC,INTC stock,15
24-04-2022,INTC,INTC stock,20
01-05-2022,INTC,INTC stock,19
08-05-2022,INTC,INTC stock,17
15-05-2022,INTC,INTC stock,15
22-05-2022,INTC,INTC stock,17
29-05-2022,INTC,INTC stock,12
05-06-2022,INTC,INTC stock,19
12-06-2022,INTC,INTC stock,18
19-06-2022,INTC,INTC stock,14
26-06-2022,INTC,INTC stock,14
03-07-2022,INTC,INTC stock,15
10-07-2022,INTC,INTC stock,13
17-07-2022,INTC,INTC stock,20
24-07-2022,INTC,INTC stock,37
31-07-2022,INTC,INTC stock,23
07-08-2022,INTC,INTC stock,21
14-08-2022,INTC,INTC stock,16
21-08-2022,INTC,INTC stock,21
28-08-2022,INTC,INTC stock,19
04-09-2022,INTC,INTC stock,16
11-09-2022,INTC,INTC stock,22
18-09-2022,INTC,INTC stock,18
25-09-2022,INTC,INTC stock,21
02-10-2022,INTC,INTC stock,20
09-10-2022,INTC,INTC stock,22
16-10-2022,INTC,INTC stock,20
23-10-2022,INTC,INTC stock,34
30-10-2022,INTC,INTC stock,20
06-11-2022,INTC,INTC stock,19
13-11-2022,INTC,INTC stock,19
20-11-2022,INTC,INTC stock,11
27-11-2022,INTC,INTC stock,13
04-12-2022,INTC,INTC stock,12
11-12-2022,INTC,INTC stock,12
18-12-2022,INTC,INTC stock,13
25-12-2022,INTC,INTC stock,12
01-01-2023,INTC,INTC stock,14
08-01-2023,INTC,INTC stock,18
15-01-2023,INTC,INTC stock,13
22-01-2023,INTC,INTC stock,41
29-01-2023,INTC,INTC stock,29
05-02-2023,INTC,INTC stock,19
12-02-2023,INTC,INTC stock,17
19-02-2023,INTC,INTC stock,26
26-02-2023,INTC,INTC stock,18
05-03-2023,INTC,INTC stock,18
12-03-2023,INTC,INTC stock,21
19-03-2023,INTC,INTC stock,18
26-03-2023,INTC,INTC stock,26
02-04-2023,INTC,INTC stock,22
09-04-2023,INTC,INTC stock,17
16-04-2023,INTC,INTC stock,15
23-04-2023,INTC,INTC stock,30
30-04-2023,INTC,INTC stock,20
07-05-2023,INTC,INTC stock,14
14-05-2023,INTC,INTC stock,15
21-05-2023,INTC,INTC stock,19
28-05-2023,INTC,INTC stock,25
04-06-2023,INTC,INTC stock,21
11-06-2023,INTC,INTC stock,36
18-06-2023,INTC,INTC stock,28
25-06-2023,INTC,INTC stock,22
02-07-2023,INTC,INTC stock,18
09-07-2023,INTC,INTC stock,21
16-07-2023,INTC,INTC stock,22
23-07-2023,INTC,INTC stock,44
30-07-2023,INTC,INTC stock,28
06-08-2023,INTC,INTC stock,21
13-08-2023,INTC,INTC stock,21
20-08-2023,INTC,INTC stock,23
27-08-2023,INTC,INTC stock,24
03-09-2023,INTC,INTC stock,28
10-09-2023,INTC,INTC stock,30
17-09-2023,INTC,INTC stock,24
24-09-2023,INTC,INTC stock,19
01-10-2023,INTC,INTC stock,22
08-10-2023,INTC,INTC stock,17
15-10-2023,INTC,INTC stock,16
22-10-2023,INTC,INTC stock,31
29-10-2023,INTC,INTC stock,27
05-11-2023,INTC,INTC stock,24
12-11-2023,INTC,INTC stock,37
19-11-2023,INTC,INTC stock,28
26-11-2023,INTC,INTC stock,27
03-12-2023,INTC,INTC stock,23
10-12-2023,INTC,INTC stock,33
17-12-2023,INTC,INTC stock,31
24-12-2023,INTC,INTC stock,38
31-12-2023,INTC,INTC stock,27
07-01-2024,INTC,INTC stock,26
14-01-2024,INTC,INTC stock,20
21-01-2024,INTC,INTC stock,53
28-01-2024,INTC,INTC stock,31
04-02-2024,INTC,INTC stock,23
11-02-2024,INTC,INTC stock,25
18-02-2024,INTC,INTC stock,35
25-02-2024,INTC,INTC stock,26
03-03-2024,INTC,INTC stock,38
10-03-2024,INTC,INTC stock,28
17-03-2024,INTC,INTC stock,32
24-03-2024,INTC,INTC stock,26
31-03-2024,INTC,INTC stock,39
07-04-2024,INTC,INTC stock,32
14-04-2024,INTC,INTC stock,24
21-04-2024,INTC,INTC stock,39
28-04-2024,INTC,INTC stock,30
05-05-2024,INTC,INTC stock,27
12-05-2024,INTC,INTC stock,26
19-05-2024,INTC,INTC stock,24
26-05-2024,INTC,INTC stock,22
02-06-2024,INTC,INTC stock,27
09-06-2024,INTC,INTC stock,23
16-06-2024,INTC,INTC stock,22
23-06-2024,INTC,INTC stock,21
30-06-2024,INTC,INTC stock,18
07-07-2024,INTC,INTC stock,47
14-07-2024,INTC,INTC stock,40
21-07-2024,INTC,INTC stock,29
28-07-2024,INTC,INTC stock,88
04-08-2024,INTC,INTC stock,75
11-08-2024,INTC,INTC stock,52
18-08-2024,INTC,INTC stock,44
25-08-2024,INTC,INTC stock,46
01-09-2024,INTC,INTC stock,50
08-09-2024,INTC,INTC stock,40
15-09-2024,INTC,INTC stock,78
22-09-2024,INTC,INTC stock,69
29-09-2024,INTC,INTC stock,39
06-10-2024,INTC,INTC stock,34
13-10-2024,INTC,INTC stock,33
20-10-2024,INTC,INTC stock,29
27-10-2024,INTC,INTC stock,59
03-11-2024,INTC,INTC stock,55
10-11-2024,INTC,INTC stock,35
17-11-2024,INTC,INTC stock,26
24-11-2024,INTC,INTC stock,26
01-12-2024,INTC,INTC stock,65
08-12-2024,INTC,INTC stock,42
15-12-2024,INTC,INTC stock,36
22-12-2024,INTC,INTC stock,27
29-12-2024,INTC,INTC stock,26
05-01-2025,INTC,INTC stock,31
12-01-2025,INTC,INTC stock,42
19-01-2025,INTC,INTC stock,46
26-01-2025,INTC,INTC stock,56
02-02-2025,INTC,INTC stock,33
09-02-2025,INTC,INTC stock,71
16-02-2025,INTC,INTC stock,95
23-02-2025,INTC,INTC stock,43
02-03-2025,INTC,INTC stock,51
09-03-2025,INTC,INTC stock,62
16-03-2025,INTC,INTC stock,58
23-03-2025,INTC,INTC stock,35
30-03-2025,INTC,INTC stock,46
06-04-2025,INTC,INTC stock,50
13-04-2025,INTC,INTC stock,34
20-04-2025,INTC,INTC stock,53
27-04-2025,INTC,INTC stock,35
04-05-2025,INTC,INTC stock,30
11-05-2025,INTC,INTC stock,35
18-05-2025,INTC,INTC stock,26
25-05-2025,INTC,INTC stock,23
01-06-2025,INTC,INTC stock,26
08-06-2025,INTC,INTC stock,33
15-06-2025,INTC,INTC stock,27
22-06-2025,INTC,INTC stock,34
29-06-2025,INTC,INTC stock,30
06-07-2025,INTC,INTC stock,36
13-07-2025,INTC,INTC stock,29
20-07-2025,INTC,INTC stock,54
27-07-2025,INTC,INTC stock,36
03-08-2025,INTC,INTC stock,48
10-08-2025,INTC,INTC stock,74
17-08-2025,INTC,INTC stock,100
24-08-2025,INTC,INTC stock,60
30-08-2020,CRM,CRM stock,46
06-09-2020,CRM,CRM stock,40
13-09-2020,CRM,CRM stock,38
20-09-2020,CRM,CRM stock,36
27-09-2020,CRM,CRM stock,32
04-10-2020,CRM,CRM stock,31
11-10-2020,CRM,CRM stock,37
18-10-2020,CRM,CRM stock,32
25-10-2020,CRM,CRM stock,29
01-11-2020,CRM,CRM stock,27
08-11-2020,CRM,CRM stock,30
15-11-2020,CRM,CRM stock,28
22-11-2020,CRM,CRM stock,34
29-11-2020,CRM,CRM stock,47
06-12-2020,CRM,CRM stock,39
13-12-2020,CRM,CRM stock,35
20-12-2020,CRM,CRM stock,32
27-12-2020,CRM,CRM stock,30
03-01-2021,CRM,CRM stock,34
10-01-2021,CRM,CRM stock,36
17-01-2021,CRM,CRM stock,38
24-01-2021,CRM,CRM stock,36
31-01-2021,CRM,CRM stock,41
07-02-2021,CRM,CRM stock,33
14-02-2021,CRM,CRM stock,33
21-02-2021,CRM,CRM stock,39
28-02-2021,CRM,CRM stock,39
07-03-2021,CRM,CRM stock,32
14-03-2021,CRM,CRM stock,31
21-03-2021,CRM,CRM stock,31
28-03-2021,CRM,CRM stock,26
04-04-2021,CRM,CRM stock,32
11-04-2021,CRM,CRM stock,31
18-04-2021,CRM,CRM stock,32
25-04-2021,CRM,CRM stock,34
02-05-2021,CRM,CRM stock,38
09-05-2021,CRM,CRM stock,40
16-05-2021,CRM,CRM stock,41
23-05-2021,CRM,CRM stock,45
30-05-2021,CRM,CRM stock,41
06-06-2021,CRM,CRM stock,34
13-06-2021,CRM,CRM stock,45
20-06-2021,CRM,CRM stock,34
27-06-2021,CRM,CRM stock,33
04-07-2021,CRM,CRM stock,33
11-07-2021,CRM,CRM stock,34
18-07-2021,CRM,CRM stock,34
25-07-2021,CRM,CRM stock,31
01-08-2021,CRM,CRM stock,34
08-08-2021,CRM,CRM stock,30
15-08-2021,CRM,CRM stock,31
22-08-2021,CRM,CRM stock,37
29-08-2021,CRM,CRM stock,34
05-09-2021,CRM,CRM stock,29
12-09-2021,CRM,CRM stock,35
19-09-2021,CRM,CRM stock,34
26-09-2021,CRM,CRM stock,31
03-10-2021,CRM,CRM stock,34
10-10-2021,CRM,CRM stock,31
17-10-2021,CRM,CRM stock,29
24-10-2021,CRM,CRM stock,32
31-10-2021,CRM,CRM stock,34
07-11-2021,CRM,CRM stock,34
14-11-2021,CRM,CRM stock,33
21-11-2021,CRM,CRM stock,41
28-11-2021,CRM,CRM stock,46
05-12-2021,CRM,CRM stock,34
12-12-2021,CRM,CRM stock,34
19-12-2021,CRM,CRM stock,31
26-12-2021,CRM,CRM stock,31
02-01-2022,CRM,CRM stock,39
09-01-2022,CRM,CRM stock,40
16-01-2022,CRM,CRM stock,34
23-01-2022,CRM,CRM stock,37
30-01-2022,CRM,CRM stock,44
06-02-2022,CRM,CRM stock,40
13-02-2022,CRM,CRM stock,38
20-02-2022,CRM,CRM stock,38
27-02-2022,CRM,CRM stock,39
06-03-2022,CRM,CRM stock,37
13-03-2022,CRM,CRM stock,37
20-03-2022,CRM,CRM stock,36
27-03-2022,CRM,CRM stock,35
03-04-2022,CRM,CRM stock,35
10-04-2022,CRM,CRM stock,33
17-04-2022,CRM,CRM stock,34
24-04-2022,CRM,CRM stock,41
01-05-2022,CRM,CRM stock,42
08-05-2022,CRM,CRM stock,40
15-05-2022,CRM,CRM stock,36
22-05-2022,CRM,CRM stock,36
29-05-2022,CRM,CRM stock,42
05-06-2022,CRM,CRM stock,35
12-06-2022,CRM,CRM stock,40
19-06-2022,CRM,CRM stock,37
26-06-2022,CRM,CRM stock,35
03-07-2022,CRM,CRM stock,36
10-07-2022,CRM,CRM stock,37
17-07-2022,CRM,CRM stock,35
24-07-2022,CRM,CRM stock,35
31-07-2022,CRM,CRM stock,33
07-08-2022,CRM,CRM stock,35
14-08-2022,CRM,CRM stock,30
21-08-2022,CRM,CRM stock,37
28-08-2022,CRM,CRM stock,35
04-09-2022,CRM,CRM stock,31
11-09-2022,CRM,CRM stock,34
18-09-2022,CRM,CRM stock,35
25-09-2022,CRM,CRM stock,34
02-10-2022,CRM,CRM stock,32
09-10-2022,CRM,CRM stock,32
16-10-2022,CRM,CRM stock,34
23-10-2022,CRM,CRM stock,31
30-10-2022,CRM,CRM stock,32
06-11-2022,CRM,CRM stock,31
13-11-2022,CRM,CRM stock,38
20-11-2022,CRM,CRM stock,32
27-11-2022,CRM,CRM stock,38
04-12-2022,CRM,CRM stock,39
11-12-2022,CRM,CRM stock,37
18-12-2022,CRM,CRM stock,34
25-12-2022,CRM,CRM stock,35
01-01-2023,CRM,CRM stock,41
08-01-2023,CRM,CRM stock,39
15-01-2023,CRM,CRM stock,36
22-01-2023,CRM,CRM stock,37
29-01-2023,CRM,CRM stock,43
05-02-2023,CRM,CRM stock,38
12-02-2023,CRM,CRM stock,36
19-02-2023,CRM,CRM stock,34
26-02-2023,CRM,CRM stock,45
05-03-2023,CRM,CRM stock,37
12-03-2023,CRM,CRM stock,39
19-03-2023,CRM,CRM stock,39
26-03-2023,CRM,CRM stock,37
02-04-2023,CRM,CRM stock,35
09-04-2023,CRM,CRM stock,36
16-04-2023,CRM,CRM stock,37
23-04-2023,CRM,CRM stock,38
30-04-2023,CRM,CRM stock,38
07-05-2023,CRM,CRM stock,38
14-05-2023,CRM,CRM stock,42
21-05-2023,CRM,CRM stock,48
28-05-2023,CRM,CRM stock,54
04-06-2023,CRM,CRM stock,47
11-06-2023,CRM,CRM stock,50
18-06-2023,CRM,CRM stock,41
25-06-2023,CRM,CRM stock,42
02-07-2023,CRM,CRM stock,38
09-07-2023,CRM,CRM stock,46
16-07-2023,CRM,CRM stock,42
23-07-2023,CRM,CRM stock,44
30-07-2023,CRM,CRM stock,43
06-08-2023,CRM,CRM stock,42
13-08-2023,CRM,CRM stock,42
20-08-2023,CRM,CRM stock,39
27-08-2023,CRM,CRM stock,43
03-09-2023,CRM,CRM stock,39
10-09-2023,CRM,CRM stock,40
17-09-2023,CRM,CRM stock,37
24-09-2023,CRM,CRM stock,40
01-10-2023,CRM,CRM stock,41
08-10-2023,CRM,CRM stock,40
15-10-2023,CRM,CRM stock,43
22-10-2023,CRM,CRM stock,36
29-10-2023,CRM,CRM stock,45
05-11-2023,CRM,CRM stock,38
